symbol	abundance
1	LZTS2	1.19
2	B1AL11	1.19
3	S4R3W7	1.19
4	B1AL13	1.19
5	B1AL12	1.19
6	B4DP66	1.19
7	Q9BRY6	1.19
8	CLCA2	0.556
9	B4DKU6	0.556
10	B1ALJ5	0.002
11	PPIC	8.25
12	A8K2Q6	8.25
13	B4E200	8.25
14	FGF21	0.203
15	PTER	20
16	A0A0A0MSI3	20
17	MORN5	0.131
18	A0A0A0MTF6	0.131
19	Q5T7S4	0.131
20	O51S1	0.017
21	TDR12	0.042
22	CGAT1	0.368
23	B3KNW4	0.368
24	E5RJB6	0.368
25	E5RGB2	0.368
26	E5RK93	0.368
27	NEIL1	0.206
28	H3BSZ5	0.206
29	H3BST2	0.206
30	H3BQE8	0.206
31	H3BTX5	0.206
32	H3BM98	0.206
33	H3BQU8	0.206
34	H3BU98	0.206
35	H3BRZ2	0.206
36	H3BT94	0.206
37	H3BN83	0.206
38	CP052	0
39	H3BQB3	0
40	A0A075B731	0
41	H3BS23	0
42	H3BP60	0
43	ZEB1	1.25
44	F6TDF5	1.25
45	H0YMD3	1.25
46	H0YMN2	1.25
47	Q32Q63	1.25
48	A0JLS9	1.25
49	Q13088	1.25
50	B4DS26	1.25
51	B4DSB8	1.25
52	B2RBI8	1.25
53	B4DGU2	1.25
54	HECW1	0.056
55	A4D1V5	0.056
56	H7C3Q2	0.056
57	H7C3Q2	0.056
58	B3KR18	0.056
59	B3GT6	2.77
60	Q499Z2	2.77
61	FRAS1	0.104
62	A0A0A0MQV7	0.104
63	H0Y8V2	0.104
64	H0Y9A6	0.104
65	H0Y9C9	0.104
66	H0Y930	0.104
67	Q6AI26	0.104
68	Q4W596	0.104
69	Q69YV4	0.104
70	A2RRR9	0.104
71	Q05CW8	0.104
72	IN80E	1.19
73	I3L270	1.19
74	I3L0W8	1.19
75	I3NI13	1.19
76	Q8TEI7	1.19
77	Q8TET7	1.19
78	CCND2	0.115
79	H0YGD4	0.115
80	Q53ER2	0.115
81	ATS6	0.047
82	Q6ZNM4	0.047
83	Q5IR90	0.047
84	ZNT3	0.18
85	C9JM13	0.18
86	C9JHX4	0.18
87	C9J1K4	0.18
88	H7BZ83	0.18
89	C9JHZ9	0.18
90	C9JV68	0.18
91	B4DXX8	0.18
92	KIF9	0.041
93	B4DZK5	0.041
94	Q6PJI1	0.041
95	A0A024R2R8	0.041
96	A8K932	0.041
97	E7EUW8	0.041
98	C9JWZ7	0.041
99	B4DXP8	0.041
100	AMER2	0.221
101	Q8N785	0.221
102	MUT7	0.006
103	E9PSB6	0.006
104	E9PI94	0.006
105	E9PN82	0.006
106	ANRA2	0.097
107	A0A024RAN7	0.097
108	S6A19	0.705
109	B3KVZ8	0.705
110	E9PD72	0.705
111	B3KTU2	0.705
112	O10A5	0
113	Q6IFG6	0
114	UBP46	0.254
115	NRL	0.774
116	H0YNW2	0.774
117	CAF17	9.79
118	B4E1G9	9.79
119	NPT2A	0.058
120	A0A024R7R9	0.058
121	Q05BP0	0.058
122	V9H0H4	0.058
123	V9H0H5	0.058
124	V9H0C2	0.058
125	Q7Z725	0.058
126	Q8N8W2	0.058
127	D6RCE5	0.058
128	V9H0E9	0.058
129	Q86VN6	0.058
130	VCY1	0.779
131	Q4KN35	0.779
132	KCD14	1.51
133	A0A087X0T4	0.067
134	A0A087X0T4	0.067
135	Q7Z321	0.067
136	TPA	1.85
137	B4DNJ1	1.85
138	E5RHG4	1.85
139	E5RGA1	1.85
140	E7ESF4	1.85
141	B4DV92	1.85
142	Q5HYM8	1.85
143	Q6LBF5	1.85
144	B4DRD3	1.85
145	B8ZX62	1.85
146	B4DXX6	0.002
147	2A5E	16.5
148	B5BTZ7	16.5
149	Q86XZ2	16.5
150	B7Z5X1	16.5
151	Q58EX4	16.5
152	Q562F2	16.5
153	B7Z7C0	16.5
154	Q59EK0	16.5
155	FXYD7	1.08
156	K7ENE8	1.08
157	MGAT2	1.81
158	B4DDK9	1.81
159	ACTG	4771
160	Q562Z7	4771
161	J3KT65	4771
162	I3L1U9	4771
163	I3L3R2	4771
164	I3L3I0	4771
165	I3L4N8	4771
166	Q562L5	4771
167	B3KWQ3	4771
168	Q562X6	4771
169	Q562X7	4771
170	Q562P0	4771
171	A0AUL6	4771
172	Q562M3	4771
173	A4UCT3	4771
174	Q9UE89	4771
175	Q562Z4	4771
176	B7ZAP6	4771
177	Q562Y8	4771
178	Q8WVW5	4771
179	Q562U2	4771
180	Q562L9	4771
181	Q562V5	4771
182	Q562Y6	4771
183	A5GZ75	4771
184	Q562L6	4771
185	Q562Q4	4771
186	Q562N8	4771
187	Q562N6	4771
188	Q562R6	4771
189	Q562M5	4771
190	V9HVZ7	4771
191	F1BXA6	4771
192	Q562U1	4771
193	Q562X9	4771
194	Q562L3	4771
195	Q96DE1	4771
196	Q562S0	4771
197	Q96FU6	4771
198	Q562N0	4771
199	Q6PJ43	4771
200	Q562Z6	4771
201	A1E282	4771
202	Q562N2	4771
203	Q562X2	4771
204	Q562R8	4771
205	ERCC1	2.68
206	A0A024R0Q6	2.68
207	K7ER60	2.68
208	K7ER89	2.68
209	K7EMT9	2.68
210	K7ES46	2.68
211	K7EK97	2.68
212	K7EP14	2.68
213	K7EJL2	2.68
214	Q8WWH8	2.68
215	INHBB	0.25
216	RS17L	393
217	RS17	393
218	H0YN73	393
219	A0A075B716	393
220	H0YN88	393
221	CCGL	0.418
222	Q86SV2	0.418
223	E7EMC0	0.418
224	ZN195	0.105
225	E9PLW9	0.105
226	E9PIN4	0.105
227	E9PMX5	0.105
228	E9PLF5	0.105
229	E9PPF8	0.105
230	C9JG37	0.105
231	A0A087WT67	0.105
232	Q59EZ7	0.105
233	PERE	24.9
234	FUMH	399
235	LZTS1	0.509
236	AP5M1	1.57
237	A0A024R654	1.57
238	E7EQ45	1.57
239	G3V573	1.57
240	S4R311	1.57
241	H0YIY0	1.57
242	G3V3L4	1.57
243	B4E1V4	1.57
244	GLRX3	141
245	CBPC4	0.012
246	J3KQF5	0.012
247	MORN4	0.128
248	A6XB87	0.128
249	G3V1L7	0.128
250	BRAS2	0.541
251	ABCC8	0.04
252	E9PK50	0.04
253	H0YDH8	0.04
254	H0YF51	0.04
255	B7Z4N0	0.04
256	Q59GM5	0.04
257	DIAC	151
258	F6X5H7	151
259	B3KQS3	151
260	B4DQ98	151
261	B2RBF5	151
262	APLF	6.15
263	F8WET0	6.15
264	HPIP	0.103
265	I3L1N5	0.103
266	I3L174	0.103
267	PRP17	7.48
268	H0UI46	7.48
269	Q5SRN1	7.48
270	Q59H56	7.48
271	B4DHE3	7.48
272	Q53H60	7.48
273	NKG2F	0.077
274	H3BQV0	0.077
275	A0A024RAP9	0.077
276	H3BU71	0.077
277	H3BRK7	0.077
278	K7EPB6	0.077
279	SHRM4	0.67
280	ZBT41	0.298
281	Q8N9U5	0.298
282	UBE2H	36.8
283	A4D1L5	36.8
284	C9J8Q9	36.8
285	H7C4M9	36.8
286	H31	307
287	LUM	891
288	Q53FV4	891
289	MTMR8	0.487
290	B4DQL0	0.487
291	ZN507	0.067
292	B9EGE7	0.067
293	GPR4	0.006
294	WDR34	0.483
295	A2A3F8	0.483
296	A2A3F9	0.483
297	B4DXR8	0.483
298	CN183	0.675
299	ELF4	0.972
300	B1AL80	0.972
301	PRI1	12.6
302	F8VNY2	12.6
303	F8VSB2	12.6
304	Q53F98	12.6
305	B2RBY4	12.6
306	GPBP1	42.8
307	RSMN	30.2
308	X5DP00	30.2
309	S4R3P3	30.2
310	Q6LBS1	30.2
311	Q9BPU5	30.2
312	J3KRY3	30.2
313	Q53HE7	30.2
314	J3QLE5	30.2
315	TRDN	0.176
316	H9ME53	0.176
317	Q5SWK9	0.176
318	H0Y6P0	0.176
319	H0Y313	0.176
320	Q05C44	0.176
321	Q6PG49	0.176
322	A8K752	0.176
323	Q8IVK2	0.176
324	LYPD6	0.197
325	C9IYE7	0.197
326	AP3S2	3.32
327	A0A024RC62	3.32
328	A0A087WY05	3.32
329	H0YN38	3.32
330	H0YLX6	3.32
331	H0YKM3	3.32
332	Q6PK37	3.32
333	MRP9	0.357
334	B4DYN2	0.357
335	A0A024R6Q5	0.357
336	B3KV20	0.357
337	E9PHY2	0.357
338	SERB	24.5
339	C9JEJ7	24.5
340	A0A024RDL9	24.5
341	C9JBI3	24.5
342	A0A024RDL3	24.5
343	F8WD74	24.5
344	Q53EY1	24.5
345	TPO	0.996
346	Q5FBX8	0.996
347	Q5FBX4	0.996
348	HCN3	0.32
349	B7Z5R8	0.32
350	Q86WJ5	0.32
351	Q2T9L6	0.32
352	RGS18	10.7
353	A8K7K0	10.7
354	B3KQ04	10.7
355	NR1I2	0.19
356	F1D8P9	0.19
357	J3KPQ3	0.19
358	B6ZGT1	0.19
359	B3KVM5	0.19
360	F1DAL3	0.19
361	INS	20.4
362	I3WAC9	20.4
363	C9JNR5	20.4
364	F6MZK5	20.4
365	DPEP3	0.343
366	GGTL2	3.71
367	A0A024R1B6	3.71
368	B5MC36	3.71
369	RAD54	2.09
370	A0A087WW72	2.09
371	V9GYX6	2.09
372	A0A087WTB0	2.09
373	A0A087WV39	2.09
374	A0A087X124	2.09
375	B4DLX7	2.09
376	A0A087WVW5	2.09
377	A0A087WWG5	2.09
378	A8K996	2.09
379	OTOP2	0.13
380	RHG10	1.45
381	Q3KQX3	1.45
382	Q8ND72	1.45
383	Q86T21	1.45
384	B4E2W2	1.45
385	Q9H7G7	1.45
386	Q6IA27	1.45
387	ZN329	0.061
388	A0A024R4Q4	0.061
389	M0R136	0.061
390	NYAP1	0.074
391	C9JS30	0.074
392	FM25A	0.841
393	FM25B	0.841
394	FM25C	0.841
395	FM25G	0.841
396	B7ZW47	0.841
397	O10C1	0.509
398	Q6IFQ5	0.509
399	A0A087WY02	0.509
400	LHX3	0.308
401	F1T0D7	0.308
402	F1T0D5	0.308
403	F1T0D8	0.308
404	F1T0D9	0.308
405	GATL1	0.518
406	JAML1	0.232
407	Q496M4	0.232
408	E9PNS8	0.232
409	E9PR26	0.232
410	E9PKK2	0.232
411	E9PJJ4	0.232
412	B3KUI3	0.232
413	B4DUZ0	0.232
414	Q5DTC5	0.232
415	Q496M3	0.232
416	B4DVI6	0.232
417	Q496M2	0.232
418	CC85B	0.197
419	B3GT5	0.338
420	A0A0A0MS93	0.338
421	B4GT7	0.388
422	D6RA33	0.388
423	D6RDJ8	0.388
424	H0Y9D6	0.388
425	B3KMT1	0.388
426	B3KTP5	0.388
427	U17L6	0.011
428	U17LM	0.011
429	A0A087WWE9	0.011
430	THEG	0.006
431	REEP6	17.7
432	B4DF39	17.7
433	IPPK	0.371
434	X6R9A6	0.371
435	B3KVX7	0.371
436	Q9NSH7	0
437	I5P1	1.12
438	B1AP38	1.12
439	Q5T1B3	1.12
440	Q5T1B5	1.12
441	Q149S6	1.12
442	Q8N6C1	1.12
443	Q4VAR4	1.12
444	NTCP7	0.024
445	B3KWW2	0.024
446	A8K4T1	0.024
447	VP37A	2.5
448	E5RHB8	2.5
449	E5RJ10	2.5
450	E5RG91	2.5
451	H0YBN0	2.5
452	B3KW95	2.5
453	PATE2	0.247
454	SCNBA	0.025
455	ELFN1	0.388
456	FERM2	37.3
457	A0A024R687	37.3
458	H0YJ34	37.3
459	G3V5R2	37.3
460	G3V379	37.3
461	G3V281	37.3
462	G3V3J0	37.3
463	A8K6S3	37.3
464	ES8L3	2.87
465	A0A087X104	2.87
466	TEN2	0.171
467	G3V106	0.171
468	F5H2D1	0.171
469	F8VNQ3	0.171
470	H7BYZ1	0.171
471	G3CAS8	0.171
472	G3CAS8	0.171
473	B4DY80	0.171
474	B4DDN3	0.171
475	G8BLJ6	0.171
476	G3CAS7	0.171
477	DIM1	22.4
478	A0A0C4DGB1	22.4
479	D6RCL3	22.4
480	A8K9K8	22.4
481	B4DRY2	22.4
482	ST14	2.3
483	B2RAF9	2.3
484	Q8WVC1	2.3
485	B4DYI7	2.3
486	TNF15	0.15
487	D9N2U0	0.15
488	X6R8I9	0.15
489	TWST1	4.85
490	H7C4D7	4.85
491	H7BY00	4.85
492	KANK1	1
493	Q53U93	1
494	Q5W0W2	1
495	Q86TE2	1
496	Q6PIB3	1
497	Q8WUM7	1
498	A8KAC4	1
499	A8K1W3	1
500	F131A	0.363
501	C9JP51	0.363
502	C9JY59	0.363
503	PKHF2	7.09
504	NRX1A	0.737
505	Q08AH0	0.737
506	F5GYC7	0.737
507	F8WB18	0.737
508	E7ERL8	0.737
509	H0Y568	0.737
510	A7E294	0.737
511	H7BYC7	0.737
512	B4DIT5	0.737
513	Q5HYI0	0.737
514	RENT2	14.5
515	B4DHP3	14.5
516	Q8TE88	14.5
517	Q5BKV2	14.5
518	PRR29	0.002
519	B4DG13	0.002
520	J3QR92	0.002
521	J3KRF4	0.002
522	J3KRR4	0.002
523	MYO1G	198
524	Q6ZNK5	198
525	F8WEW9	198
526	MIA2	0.119
527	G3V4M1	0.119
528	Q6PIE7	0.119
529	B2RA73	0.119
530	G3V3F6	0.119
531	MFGM	10.6
532	A0A024RC55	10.6
533	A0A087WUV5	10.6
534	H0YKS8	10.6
535	F5GZN3	10.6
536	H0YKB5	10.6
537	B4E396	10.6
538	B3KTQ2	10.6
539	HLAG	23
540	Q5RJ85	23
541	Q29897	23
542	Q29897	23
543	Q6DU14	23
544	Q8MH47	23
545	Q8MH48	23
546	Q8MGQ7	23
547	Q68YS4	23
548	Q68YS1	23
549	B5LFY2	23
550	J3JRT1	23
551	Q9TP12	23
552	Q30170	23
553	Q6B848	23
554	O19767	23
555	Q6DL89	23
556	R9X0X9	23
557	B7SFZ2	23
558	G0T3C4	23
559	Q30182	23
560	C0JSV2	23
561	O19766	23
562	B1P198	23
563	Q6DL85	23
564	Q6DL88	23
565	B0L3P8	23
566	Q9BCT7	23
567	C0JT30	23
568	O78134	23
569	D2KT86	23
570	O19658	23
571	O78133	23
572	Q95356	23
573	O19768	23
574	Q68YR9	23
575	Q68YS2	23
576	A5HSK0	23
577	B7SFZ3	23
578	O19809	23
579	Q9MYA2	23
580	C0JTC7	23
581	Q6B845	23
582	Q6B9Y6	23
583	Q95347	23
584	O19659	23
585	O02927	23
586	A6YB83	23
587	Q9TP14	23
588	Q7JFN0	23
589	O19807	23
590	C0JT29	23
591	E5DHS1	23
592	O78136	23
593	Q8WLP2	23
594	Q6B847	23
595	Q9TP11	23
596	O02925	23
597	O02928	23
598	O19808	23
599	Q95391	23
600	Q68YS0	23
601	Q6DL87	23
602	O02926	23
603	O02923	23
604	Q6B9Y0	23
605	Q6B850	23
606	C7SJ32	23
607	J7H084	23
608	O19745	23
609	M9TK49	23
610	C0JSV3	23
611	Q95370	23
612	B5LFX9	23
613	B5LFX8	23
614	Q6DL86	23
615	B0L3Q0	23
616	Q8WLS1	23
617	B5LFY1	23
618	B0L3P9	23
619	O78132	23
620	Q6DU08	23
621	O02924	23
622	Q6B9Y2	23
623	Q9TP10	23
624	R9WXB4	23
625	Q9MW45	23
626	O78135	23
627	O19684	23
628	B5LFY0	23
629	Q6B846	23
630	Q68YR8	23
631	O78131	23
632	Q6B9Y1	23
633	O19806	23
634	Q9TP13	23
635	O02929	23
636	Q6B851	23
637	Q68YS3	23
638	Q95HM6	23
639	R9WWD4	23
640	B4DXN2	23
641	Q6B9Y5	23
642	R9WYY4	23
643	Q9UM45	23
644	Q6B849	23
645	O19805	23
646	O19588	23
647	Q6B844	23
648	Q6UV35	23
649	C0JT28	23
650	Q6B9Y3	23
651	Q6B9Y4	23
652	PTN14	1.95
653	E2J9M0	1.95
654	B4DNZ0	1.95
655	A8K6H6	1.95
656	Q6PJC3	1.95
657	P121B	3.91
658	P121C	3.91
659	A0A075B7F8	3.91
660	C9JFL1	3.91
661	A0A087WY75	3.91
